cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
São Paulo,136,3,4,3,4,0,0,1546.0,3500.0,350.0,45.0,5441.0
Rio de Janeiro,86,3,2,1,7,1,1,1300.0,3300.0,228.0,43.0,4871.0
São Paulo,42,1,1,1,3,1,0,450.0,2700.0,52.0,35.0,3237.0
São Paulo,82,3,2,2,2,1,0,1400.0,1800.0,290.0,23.0,3513.0
São Paulo,62,2,2,1,7,1,1,520.0,3500.0,59.0,45.0,4124.0
São Paulo,174,3,1,1,0,1,0,0.0,3300.0,236.0,50.0,3586.0
São Paulo,50,2,1,1,5,1,1,505.0,1100.0,11.0,14.0,1630.0
São Paulo,70,1,1,1,0,0,0,0.0,1100.0,0.0,17.0,1117.0
São Paulo,210,3,5,3,2,1,1,1900.0,3800.0,0.0,49.0,5749.0
Porto Alegre,43,1,1,1,17,0,1,1050.0,2790.0,120.0,41.0,4001.0
Porto Alegre,50,1,2,0,0,1,0,250.0,1100.0,0.0,17.0,1367.0
São Paulo,210,4,4,3,9,1,0,2100.0,9100.0,667.0,116.0,11980.0
Porto Alegre,70,2,1,0,9,1,0,0.0,1750.0,0.0,26.0,1776.0
Rio de Janeiro,41,1,1,1,2,0,1,2100.0,3200.0,355.0,24.0,5679.0
Porto Alegre,61,2,1,2,4,0,0,350.0,2200.0,1.0,33.0,2584.0
Porto Alegre,90,4,2,1,3,0,0,400.0,2142.0,212.0,32.0,2786.0
Rio de Janeiro,100,3,1,0,13,1,0,1100.0,3700.0,396.0,48.0,5244.0
Rio de Janeiro,90,3,2,1,1,0,1,2153.0,2550.0,364.0,33.0,5100.0
Porto Alegre,47,1,1,1,1,0,1,400.0,2200.0,0.0,33.0,2633.0
Campinas,58,2,1,1,3,1,0,289.0,950.0,11.0,13.0,1263.0
Rio de Janeiro,30,1,1,0,11,1,0,500.0,1200.0,21.0,16.0,1737.0
São Paulo,61,1,1,0,9,0,0,394.0,1600.0,0.0,21.0,2015.0
Porto Alegre,44,1,2,0,3,1,0,140.0,1350.0,100.0,20.0,1610.0
Campinas,50,1,1,1,8,1,0,780.0,1690.0,62.0,22.0,2554.0
São Paulo,42,1,1,1,5,1,0,460.0,2300.0,95.0,30.0,2885.0
Rio de Janeiro,250,4,4,0,1,1,0,2000.0,5000.0,575.0,65.0,7640.0
Rio de Janeiro,110,3,3,1,6,0,0,1300.0,1000.0,100.0,13.0,2413.0
São Paulo,30,2,1,0,0,1,0,0.0,1500.0,5.0,23.0,1528.0
São Paulo,50,1,1,0,0,0,0,0.0,1250.0,34.0,19.0,1303.0
São Paulo,76,3,2,0,6,1,0,1160.0,1240.0,95.0,16.0,2511.0
São Paulo,85,2,2,0,0,1,0,0.0,1700.0,0.0,26.0,1726.0
Campinas,147,4,3,3,8,1,0,1600.0,4800.0,284.0,61.0,6745.0
São Paulo,28,1,1,0,5,1,0,450.0,1999.0,42.0,26.0,2517.0
Rio de Janeiro,300,4,4,1,0,1,0,0.0,3400.0,292.0,52.0,3744.0
São Paulo,93,2,1,1,4,0,1,985.0,5500.0,110.0,70.0,6665.0
Campinas,74,2,3,1,9,1,0,894.0,1584.0,118.0,6.0,2602.0
São Paulo,78,2,1,0,1,1,0,280.0,1520.0,0.0,20.0,1820.0
São Paulo,20,1,1,0,2,0,1,150.0,3142.0,67.0,40.0,3399.0
Campinas,94,3,1,0,6,1,0,710.0,1000.0,90.0,13.0,1813.0
São Paulo,50,1,1,0,5,1,1,415.0,2000.0,73.0,26.0,2514.0
Belo Horizonte,52,2,1,1,5,1,1,253.0,1375.0,66.0,19.0,1713.0
Belo Horizonte,65,3,1,1,2,1,0,220.0,850.0,59.0,12.0,1141.0
Rio de Janeiro,20,1,1,0,1,1,0,375.0,1250.0,30.0,17.0,1672.0
Rio de Janeiro,60,2,2,0,7,1,0,1300.0,4000.0,1.0,52.0,5353.0
Belo Horizonte,100,3,2,1,3,1,0,600.0,1800.0,140.0,24.0,2564.0
São Paulo,60,2,1,1,4,1,1,489.0,1900.0,0.0,25.0,2414.0
São Paulo,80,1,1,0,0,1,0,0.0,1600.0,60.0,25.0,1685.0
São Paulo,84,1,1,1,1,0,0,929.0,2500.0,246.0,32.0,3707.0
Belo Horizonte,50,2,1,1,3,1,0,170.0,1000.0,28.0,14.0,1212.0
São Paulo,55,1,2,1,4,1,1,550.0,3500.0,0.0,45.0,4095.0
Porto Alegre,61,2,1,0,2,1,0,380.0,850.0,30.0,13.0,1273.0
Campinas,202,3,2,2,0,1,0,0.0,1890.0,267.0,29.0,2186.0
São Paulo,85,2,2,1,14,1,0,709.0,3300.0,94.0,42.0,4145.0
São Paulo,160,2,2,4,0,1,0,0.0,2975.0,117.0,45.0,3137.0
São Paulo,62,2,2,1,2,1,1,800.0,2580.0,84.0,33.0,3497.0
São Paulo,38,1,1,0,1,1,1,330.0,3000.0,38.0,39.0,3407.0
São Paulo,155,3,3,2,0,1,0,0.0,2650.0,233.0,40.0,2923.0
São Paulo,33,1,1,0,16,1,0,350.0,1500.0,0.0,20.0,1870.0
Campinas,45,1,1,1,9,0,1,492.0,1900.0,83.0,25.0,2500.0
São Paulo,140,1,2,2,1,0,1,1400.0,4500.0,334.0,58.0,6292.0
Rio de Janeiro,160,4,3,1,4,1,1,1900.0,6300.0,667.0,82.0,8949.0
São Paulo,75,2,1,1,2,1,0,532.0,1500.0,100.0,20.0,2152.0
São Paulo,79,2,2,1,2,0,0,702.0,1600.0,0.0,21.0,2323.0
São Paulo,96,2,2,2,4,1,1,1100.0,6500.0,250.0,83.0,7933.0
São Paulo,34,1,1,0,5,0,0,347.0,1200.0,45.0,16.0,1608.0
Rio de Janeiro,53,2,1,0,3,0,0,535.0,1800.0,50.0,24.0,2409.0
São Paulo,125,3,3,2,0,1,0,0.0,2800.0,38.0,43.0,2881.0
São Paulo,60,2,1,1,5,0,0,965.0,2200.0,165.0,28.0,3358.0
São Paulo,45,1,1,0,0,0,0,50.0,1050.0,34.0,16.0,1150.0
São Paulo,63,2,2,1,18,1,0,784.0,4300.0,136.0,55.0,5275.0
São Paulo,35,1,1,0,0,0,0,0.0,780.0,40.0,12.0,832.0
Porto Alegre,75,2,2,1,6,1,0,383.0,1400.0,117.0,21.0,1921.0
São Paulo,114,3,2,2,9,1,0,900.0,3780.0,100.0,48.0,4828.0
São Paulo,210,3,2,2,0,1,1,0.0,3500.0,101.0,53.0,3654.0
Belo Horizonte,157,4,3,3,3,1,1,1717.0,9000.0,108.0,120.0,10950.0
Rio de Janeiro,300,4,3,2,1,1,0,2500.0,4500.0,796.0,58.0,7854.0
Rio de Janeiro,75,4,4,1,9,0,1,700.0,4500.0,0.0,58.0,5258.0
São Paulo,100,3,2,1,5,1,0,1221.0,1200.0,38.0,16.0,2475.0
Porto Alegre,85,2,3,1,4,1,0,350.0,3000.0,125.0,44.0,3519.0
São Paulo,70,2,2,1,5,1,1,820.0,3100.0,117.0,40.0,4077.0
Rio de Janeiro,70,2,2,2,3,1,0,900.0,1700.0,265.0,22.0,2887.0
Rio de Janeiro,50,1,1,0,5,0,0,250.0,1100.0,38.0,15.0,1403.0
São Paulo,34,1,1,0,9,1,0,310.0,4600.0,55.0,59.0,5024.0
Porto Alegre,66,2,2,0,4,1,0,250.0,1600.0,0.0,24.0,1874.0
Porto Alegre,102,3,2,1,9,1,1,1050.0,4000.0,125.0,59.0,5234.0
São Paulo,33,1,1,1,12,1,1,565.0,3200.0,123.0,41.0,3929.0
Rio de Janeiro,110,3,2,2,2,1,0,1050.0,2750.0,92.0,36.0,3928.0
São Paulo,25,1,1,0,16,1,0,294.0,1300.0,22.0,17.0,1633.0
Porto Alegre,42,2,1,1,2,1,0,900.0,923.0,100.0,14.0,1937.0
Belo Horizonte,155,4,5,3,15,1,0,1700.0,6200.0,542.0,83.0,8525.0
Porto Alegre,50,1,1,0,2,0,0,250.0,1500.0,50.0,22.0,1822.0
São Paulo,64,1,2,2,15,1,0,691.0,2100.0,92.0,27.0,2910.0
São Paulo,58,2,1,1,6,1,0,850.0,1700.0,165.0,22.0,2737.0
São Paulo,270,4,4,4,0,1,1,0.0,8840.0,667.0,133.0,9640.0
São Paulo,35,1,1,0,7,1,0,400.0,1200.0,0.0,16.0,1616.0
São Paulo,40,2,1,1,2,1,0,0.0,1300.0,30.0,17.0,1347.0
São Paulo,150,4,2,1,0,1,0,0.0,3900.0,0.0,59.0,3959.0
São Paulo,38,1,1,0,6,1,0,420.0,2080.0,24.0,27.0,2551.0
Porto Alegre,117,3,2,1,1,1,0,706.0,3400.0,217.0,50.0,4373.0
São Paulo,126,4,3,4,0,1,0,0.0,3300.0,167.0,50.0,3517.0
Porto Alegre,254,3,4,2,0,1,0,0.0,6150.0,200.0,110.0,6460.0
São Paulo,109,3,2,2,20,1,1,1200.0,4500.0,417.0,58.0,6175.0
São Paulo,40,1,1,0,2,0,1,685.0,2500.0,0.0,32.0,3217.0
São Paulo,48,2,1,0,3,1,0,100.0,1350.0,0.0,18.0,1468.0
Campinas,50,1,1,0,1,0,0,298.0,850.0,15.0,11.0,1174.0
São Paulo,250,4,5,2,0,1,0,0.0,8000.0,338.0,121.0,8459.0
Belo Horizonte,300,4,3,3,8,1,0,2059.0,5000.0,535.0,67.0,7661.0
São Paulo,47,2,1,1,1,0,0,500.0,1150.0,38.0,15.0,1703.0
São Paulo,129,3,4,2,3,1,0,1217.0,5155.0,562.0,66.0,7000.0
São Paulo,55,1,1,1,2,1,1,790.0,4200.0,224.0,54.0,5268.0
Rio de Janeiro,65,1,1,0,0,1,0,300.0,1800.0,30.0,24.0,2154.0
São Paulo,44,2,1,1,13,1,0,290.0,1250.0,0.0,16.0,1556.0
São Paulo,60,2,1,0,0,1,0,0.0,1600.0,25.0,25.0,1650.0
Rio de Janeiro,92,1,3,1,10,0,0,1450.0,2720.0,365.0,36.0,4571.0
São Paulo,130,3,4,2,3,0,1,2500.0,2000.0,667.0,26.0,5193.0
Rio de Janeiro,62,1,1,1,8,1,0,1550.0,2800.0,182.0,37.0,4569.0
São Paulo,130,3,2,1,10,0,1,1100.0,2300.0,109.0,30.0,3539.0
Belo Horizonte,80,3,2,2,1,1,1,280.0,2500.0,126.0,34.0,2940.0
São Paulo,69,2,2,2,5,1,0,853.0,1900.0,210.0,25.0,2988.0
São Paulo,86,2,1,1,5,1,0,1002.0,2340.0,0.0,8.0,3350.0
São Paulo,80,3,3,1,11,0,0,934.0,1700.0,25.0,22.0,2681.0
Campinas,85,2,2,1,4,1,0,675.0,1310.0,79.0,17.0,2081.0
São Paulo,36,1,1,0,4,1,0,300.0,1162.0,19.0,15.0,1496.0
Rio de Janeiro,140,3,2,3,2,1,1,926.0,4235.0,145.0,55.0,5361.0
São Paulo,25,1,1,1,8,1,1,0.0,4000.0,0.0,51.0,4051.0
Belo Horizonte,70,3,2,1,2,1,0,500.0,1250.0,86.0,17.0,1853.0
Campinas,66,2,1,1,0,1,1,340.0,1050.0,47.0,14.0,1451.0
Rio de Janeiro,253,4,3,1,5,1,0,2000.0,3000.0,600.0,39.0,5639.0
Porto Alegre,100,2,3,2,3,1,1,350.0,2600.0,100.0,38.0,3088.0
São Paulo,145,3,3,2,7,1,0,1400.0,5500.0,0.0,70.0,6970.0
Belo Horizonte,201,4,4,4,7,1,0,1800.0,7300.0,113.0,98.0,9311.0
Porto Alegre,30,1,1,0,3,0,0,250.0,650.0,30.0,10.0,940.0
São Paulo,120,3,2,2,0,1,0,0.0,3800.0,0.0,58.0,3858.0
Porto Alegre,30,1,1,0,2,1,1,200.0,1100.0,42.0,17.0,1359.0
São Paulo,35,1,1,0,18,1,0,250.0,1850.0,0.0,24.0,2124.0
Belo Horizonte,48,2,1,1,2,1,0,170.0,1400.0,12.0,19.0,1601.0
São Paulo,140,3,3,1,1,1,0,1144.0,1360.0,256.0,18.0,2778.0
São Paulo,100,3,4,2,6,0,0,1380.0,3000.0,470.0,39.0,4889.0
Porto Alegre,70,2,2,0,3,0,1,400.0,1995.0,80.0,30.0,2505.0
Rio de Janeiro,65,2,1,0,2,0,1,970.0,2950.0,192.0,39.0,4151.0
São Paulo,40,1,1,1,1,0,1,1100.0,1600.0,160.0,21.0,2881.0
São Paulo,100,3,3,2,0,1,0,900.0,4100.0,100.0,62.0,5162.0
São Paulo,89,2,3,3,9,1,1,1158.0,4300.0,244.0,55.0,5757.0
São Paulo,60,2,2,2,20,1,0,450.0,2872.0,238.0,37.0,3597.0
São Paulo,50,1,1,1,10,0,1,1300.0,8800.0,250.0,112.0,10460.0
Porto Alegre,35,1,1,0,1,1,0,120.0,1170.0,92.0,18.0,1400.0
Campinas,50,2,1,1,3,1,0,613.0,1000.0,20.0,13.0,1646.0
Rio de Janeiro,144,4,2,2,4,1,0,2000.0,3590.0,378.0,47.0,6015.0
Belo Horizonte,206,4,3,2,4,1,0,1530.0,6500.0,565.0,87.0,8682.0
Porto Alegre,45,1,1,1,1,1,0,320.0,900.0,84.0,14.0,1318.0
Rio de Janeiro,75,2,2,1,3,1,0,684.0,1800.0,84.0,24.0,2592.0
Belo Horizonte,100,3,2,3,15,1,0,880.0,2300.0,233.0,31.0,3444.0
São Paulo,85,2,1,1,1,1,0,400.0,1600.0,0.0,21.0,2021.0
Belo Horizonte,114,3,2,2,8,0,0,784.0,3500.0,308.0,47.0,4639.0
São Paulo,60,2,1,0,3,1,0,400.0,1000.0,0.0,13.0,1413.0
São Paulo,70,2,2,0,2,1,1,1439.0,5500.0,315.0,70.0,7324.0
Belo Horizonte,65,2,1,1,2,0,0,200.0,908.0,69.0,13.0,1190.0
Rio de Janeiro,90,3,3,1,3,1,0,800.0,1950.0,167.0,26.0,2943.0
São Paulo,134,3,3,3,11,0,0,1655.0,8000.0,380.0,102.0,10140.0
São Paulo,350,4,4,3,8,1,0,2100.0,4000.0,500.0,51.0,6651.0
São Paulo,75,3,2,2,11,1,0,630.0,2800.0,167.0,36.0,3633.0
Porto Alegre,78,3,2,1,4,1,0,450.0,2800.0,75.0,41.0,3366.0
São Paulo,22,1,1,0,5,1,0,423.0,1600.0,0.0,21.0,2044.0
São Paulo,110,3,2,1,2,0,0,1341.0,4400.0,259.0,56.0,6056.0
São Paulo,76,2,1,1,16,1,1,700.0,5600.0,0.0,71.0,6371.0
Belo Horizonte,154,3,2,1,1,1,0,300.0,2000.0,159.0,27.0,2486.0
Porto Alegre,28,1,1,0,1,1,1,0.0,1340.0,4.0,20.0,1364.0
Belo Horizonte,297,4,2,3,6,1,0,2000.0,1870.0,209.0,15.0,4094.0
São Paulo,43,1,1,0,4,1,0,300.0,1600.0,17.0,21.0,1938.0
Belo Horizonte,57,2,2,1,4,1,0,180.0,1460.0,125.0,20.0,1785.0
Campinas,100,2,2,1,11,1,0,0.0,2000.0,0.0,26.0,2026.0
Campinas,200,4,5,2,0,0,0,1000.0,8000.0,84.0,121.0,9205.0
São Paulo,120,4,3,3,8,1,0,1680.0,3430.0,622.0,44.0,5776.0
São Paulo,35,1,1,0,1,1,0,0.0,874.0,30.0,12.0,916.0
Porto Alegre,56,2,1,1,2,1,0,350.0,800.0,38.0,12.0,1200.0
Porto Alegre,68,2,2,2,4,1,0,350.0,1700.0,60.0,25.0,2135.0
São Paulo,65,1,1,1,9,0,0,1000.0,2500.0,0.0,32.0,3532.0
São Paulo,94,3,3,2,1,1,0,750.0,2433.0,0.0,31.0,3593.0
São Paulo,108,3,2,1,14,1,0,1714.0,5000.0,127.0,64.0,6905.0
São Paulo,60,2,1,1,7,1,1,785.0,3800.0,112.0,49.0,4746.0
Porto Alegre,67,2,1,1,9,1,0,300.0,1200.0,284.0,18.0,1802.0
São Paulo,90,3,2,3,1,1,0,1018.0,1500.0,201.0,20.0,2739.0
Belo Horizonte,180,4,3,2,8,1,0,970.0,3260.0,390.0,44.0,4664.0
Rio de Janeiro,30,1,1,0,20,0,0,0.0,1000.0,0.0,13.0,1013.0
Porto Alegre,77,2,2,2,3,1,0,450.0,2500.0,0.0,37.0,2987.0
São Paulo,38,1,1,0,3,0,0,200.0,1685.0,30.0,22.0,1937.0
São Paulo,150,4,3,0,2,1,0,0.0,2850.0,275.0,37.0,3162.0
São Paulo,179,3,2,1,3,1,0,1457.0,5400.0,359.0,69.0,7285.0
Belo Horizonte,200,4,5,3,5,0,1,1900.0,9000.0,134.0,120.0,11150.0
Belo Horizonte,142,3,3,2,0,1,0,0.0,2000.0,114.0,33.0,2147.0
Campinas,20,1,1,0,1,0,0,210.0,930.0,9.0,12.0,1161.0
Porto Alegre,30,1,1,1,3,1,0,200.0,1110.0,0.0,17.0,1327.0
São Paulo,40,1,1,0,0,0,0,0.0,1094.0,0.0,17.0,1111.0
São Paulo,250,3,3,3,0,1,0,0.0,4500.0,150.0,68.0,4718.0
Belo Horizonte,57,3,2,1,2,1,0,225.0,1100.0,78.0,15.0,1418.0
Porto Alegre,70,1,2,0,0,0,0,0.0,1500.0,59.0,27.0,1586.0
Belo Horizonte,30,1,1,0,3,0,0,0.0,1500.0,0.0,20.0,1520.0
São Paulo,22,1,1,0,1,0,1,300.0,900.0,40.0,12.0,1252.0
Belo Horizonte,70,2,1,1,0,1,1,0.0,1400.0,0.0,23.0,1423.0
Rio de Janeiro,33,1,1,0,6,0,1,500.0,2500.0,0.0,33.0,3033.0
Rio de Janeiro,42,1,1,0,4,0,1,500.0,1973.0,79.0,26.0,2578.0
Porto Alegre,62,2,1,0,4,1,0,352.0,736.0,28.0,11.0,1127.0
São Paulo,65,2,1,1,8,1,1,600.0,1700.0,92.0,22.0,2414.0
São Paulo,95,3,2,2,10,1,0,900.0,7000.0,142.0,89.0,8131.0
Campinas,50,1,1,1,7,0,1,406.0,2800.0,123.0,36.0,3365.0
São Paulo,81,3,1,1,3,1,0,900.0,2800.0,142.0,36.0,3878.0
Porto Alegre,71,2,1,0,2,1,0,0.0,1500.0,0.0,22.0,1522.0
Rio de Janeiro,86,3,1,0,3,1,0,800.0,1258.0,80.0,17.0,2155.0
Porto Alegre,87,2,2,1,2,1,0,580.0,1970.0,117.0,29.0,2696.0
São Paulo,59,2,2,0,10,1,1,380.0,3900.0,143.0,50.0,4473.0
São Paulo,72,2,2,1,1,1,0,0.0,1760.0,30.0,23.0,1813.0
São Paulo,69,3,2,1,8,1,0,670.0,2000.0,6.0,26.0,2702.0
São Paulo,260,5,3,0,0,1,0,0.0,5500.0,600.0,83.0,6183.0
São Paulo,35,1,1,0,0,1,0,120.0,1300.0,39.0,17.0,1476.0
Porto Alegre,40,1,1,1,8,1,0,500.0,2200.0,50.0,33.0,2783.0
São Paulo,52,1,1,0,3,1,1,425.0,3300.0,0.0,42.0,3767.0
São Paulo,110,2,2,1,1,1,0,550.0,2700.0,121.0,35.0,3406.0
São Paulo,76,2,1,1,0,1,0,0.0,2000.0,45.0,31.0,2076.0
São Paulo,24,1,1,0,2,0,0,500.0,1420.0,0.0,18.0,1938.0
São Paulo,185,2,2,2,0,0,0,0.0,1850.0,59.0,28.0,1937.0
Campinas,62,3,2,1,12,1,0,330.0,2975.0,59.0,38.0,3402.0
Campinas,54,1,1,1,9,1,0,758.0,1148.0,84.0,15.0,2005.0
São Paulo,220,4,4,2,10,1,0,2500.0,3200.0,552.0,41.0,6293.0
Belo Horizonte,120,3,3,1,3,1,1,330.0,2300.0,173.0,31.0,2834.0
São Paulo,127,3,3,2,1,1,0,804.0,3800.0,257.0,49.0,4910.0
São Paulo,34,2,1,0,10,1,0,300.0,2200.0,15.0,28.0,2543.0
São Paulo,180,3,2,2,3,1,0,2200.0,2500.0,542.0,32.0,5274.0
São Paulo,36,1,1,2,11,0,1,517.0,3000.0,152.0,39.0,3708.0
São Paulo,90,3,3,2,12,0,0,897.0,3500.0,0.0,45.0,4442.0
Belo Horizonte,82,3,2,2,1,1,0,200.0,1200.0,69.0,16.0,1485.0
São Paulo,38,1,1,0,0,1,1,610.0,4500.0,6.0,58.0,5174.0
Rio de Janeiro,125,4,2,2,1,0,0,1676.0,4500.0,40.0,58.0,6274.0
São Paulo,127,4,3,0,11,0,0,1154.0,5300.0,407.0,68.0,6929.0
São Paulo,160,3,3,2,0,1,0,0.0,2500.0,192.0,38.0,2730.0
Rio de Janeiro,48,1,1,0,6,1,1,410.0,1300.0,25.0,17.0,1752.0
Campinas,50,2,1,1,4,0,0,250.0,1500.0,35.0,20.0,1805.0
São Paulo,80,2,1,0,0,1,0,0.0,2200.0,0.0,34.0,2234.0
São Paulo,220,3,4,2,7,1,0,2000.0,3900.0,750.0,50.0,6700.0
São Paulo,382,4,4,4,5,1,0,2190.0,3200.0,710.0,41.0,6141.0
São Paulo,53,2,1,1,8,1,0,380.0,1270.0,31.0,17.0,1698.0
Belo Horizonte,62,2,1,1,2,1,0,0.0,1300.0,75.0,18.0,1393.0
São Paulo,90,3,2,1,2,1,0,945.0,2000.0,5.0,26.0,2976.0
Porto Alegre,67,2,2,1,8,1,0,300.0,1700.0,0.0,25.0,2025.0
Porto Alegre,45,1,1,1,9,0,1,1080.0,3300.0,117.0,49.0,4546.0
Belo Horizonte,160,3,2,2,0,1,0,0.0,4320.0,100.0,71.0,4491.0
Porto Alegre,50,1,1,1,1,1,0,350.0,950.0,50.0,14.0,1364.0
São Paulo,160,3,3,2,5,1,1,1650.0,1500.0,419.0,20.0,3589.0
Belo Horizonte,300,3,2,3,0,0,0,0.0,6700.0,539.0,110.0,7349.0
São Paulo,400,5,4,3,0,1,0,0.0,4000.0,250.0,61.0,4311.0
Rio de Janeiro,50,2,1,0,9,1,1,505.0,2350.0,64.0,31.0,2950.0
Belo Horizonte,40,1,1,1,13,1,0,591.0,2600.0,272.0,35.0,3498.0
São Paulo,30,1,1,1,14,1,0,457.0,2800.0,72.0,36.0,3365.0
Porto Alegre,50,2,1,1,2,1,0,100.0,1460.0,0.0,22.0,1582.0
Porto Alegre,60,1,1,0,1,1,0,230.0,1286.0,70.0,19.0,1605.0
São Paulo,172,3,5,3,0,1,0,0.0,5800.0,607.0,88.0,6495.0
São Paulo,93,3,2,1,10,1,0,1497.0,3400.0,227.0,44.0,5168.0
Belo Horizonte,67,2,2,2,7,0,0,831.0,3170.0,34.0,43.0,4078.0
São Paulo,48,2,1,1,8,1,0,452.0,1740.0,135.0,23.0,2350.0
Campinas,50,2,1,1,3,1,0,300.0,1170.0,0.0,15.0,1485.0
São Paulo,74,3,2,1,6,1,0,995.0,3000.0,0.0,39.0,4034.0
São Paulo,50,1,1,1,10,0,1,1436.0,7800.0,359.0,99.0,9694.0
Porto Alegre,65,2,2,2,6,1,0,400.0,1950.0,41.0,29.0,2420.0
São Paulo,147,3,3,2,7,1,0,1520.0,2200.0,513.0,28.0,4261.0
Belo Horizonte,67,3,1,1,3,1,0,235.0,900.0,70.0,12.0,1217.0
Belo Horizonte,110,2,2,1,6,1,0,700.0,4000.0,84.0,54.0,4838.0
São Paulo,61,1,1,0,1,0,1,437.0,2700.0,0.0,35.0,3172.0
São Paulo,106,3,2,0,6,1,0,1139.0,2430.0,0.0,31.0,3600.0
São Paulo,85,3,1,2,6,1,0,955.0,1900.0,270.0,25.0,3150.0
São Paulo,40,1,1,0,12,0,1,370.0,3300.0,74.0,42.0,3786.0
São Paulo,45,2,1,1,8,1,0,300.0,1100.0,38.0,14.0,1452.0
Porto Alegre,83,2,2,1,3,1,0,700.0,2500.0,101.0,37.0,3338.0
Campinas,38,1,1,0,5,0,0,440.0,892.0,17.0,12.0,1361.0
Porto Alegre,282,4,2,4,0,1,1,0.0,5000.0,355.0,89.0,5444.0
Rio de Janeiro,90,3,2,1,12,1,1,1000.0,3400.0,275.0,44.0,4719.0
São Paulo,54,2,1,1,1,1,1,650.0,1350.0,0.0,18.0,2018.0
Belo Horizonte,105,3,2,2,4,0,0,350.0,1500.0,135.0,20.0,2005.0
Rio de Janeiro,30,1,1,0,5,0,0,1100.0,505.0,85.0,7.0,1697.0
São Paulo,118,3,2,4,1,1,0,850.0,2250.0,334.0,29.0,3463.0
Belo Horizonte,75,3,2,1,2,1,0,225.0,1600.0,119.0,22.0,1966.0
Rio de Janeiro,140,4,3,1,8,1,0,2173.0,7500.0,466.0,97.0,10240.0
São Paulo,55,1,1,1,14,0,1,1000.0,4950.0,225.0,63.0,6238.0
Belo Horizonte,63,2,1,1,4,0,0,130.0,900.0,0.0,12.0,1042.0
São Paulo,88,3,2,1,1,0,0,1025.0,1700.0,0.0,22.0,2747.0
São Paulo,210,4,5,4,4,0,0,1650.0,9000.0,772.0,115.0,11540.0
Porto Alegre,152,3,5,3,9,1,0,1600.0,6000.0,321.0,88.0,8009.0
Rio de Janeiro,80,2,1,0,9,1,0,330.0,831.0,159.0,11.0,1331.0
São Paulo,63,2,1,1,3,1,0,600.0,1120.0,34.0,15.0,1769.0
Campinas,125,2,1,0,4,1,0,778.0,850.0,120.0,11.0,1759.0
São Paulo,78,2,1,1,1,1,0,410.0,2500.0,0.0,32.0,2942.0
São Paulo,85,3,2,3,3,1,1,1100.0,1999.0,153.0,26.0,3278.0
Porto Alegre,65,3,2,0,5,0,0,450.0,1690.0,86.0,25.0,2251.0
Campinas,50,1,1,1,11,0,0,650.0,1800.0,130.0,23.0,2603.0
São Paulo,59,2,1,1,9,1,1,801.0,1200.0,0.0,16.0,2017.0
Campinas,51,2,1,2,13,0,0,457.0,1850.0,56.0,24.0,2387.0
Rio de Janeiro,30,1,1,0,3,1,0,350.0,1000.0,17.0,13.0,1380.0
Belo Horizonte,400,3,3,0,0,1,0,0.0,3500.0,142.0,58.0,3700.0
Porto Alegre,55,2,1,0,3,1,0,350.0,650.0,42.0,10.0,1052.0
Porto Alegre,84,1,2,0,0,1,1,300.0,2200.0,0.0,33.0,2533.0
São Paulo,167,3,3,2,7,1,0,1315.0,5500.0,292.0,70.0,7177.0
Campinas,35,1,1,0,8,1,0,480.0,500.0,14.0,7.0,1001.0
Porto Alegre,42,1,1,0,15,1,0,350.0,1500.0,0.0,22.0,1872.0
São Paulo,49,1,2,0,1,1,0,0.0,1300.0,0.0,17.0,1317.0
São Paulo,167,3,3,3,19,1,1,1500.0,2800.0,542.0,36.0,4878.0
Rio de Janeiro,131,2,1,0,6,1,0,600.0,790.0,128.0,11.0,1529.0
Porto Alegre,59,2,2,1,2,0,0,470.0,1250.0,56.0,19.0,1795.0
São Paulo,30,1,1,1,3,1,1,700.0,3300.0,9.0,42.0,4051.0
Rio de Janeiro,55,2,2,1,5,0,0,720.0,850.0,58.0,11.0,1639.0
Campinas,102,3,3,1,9,1,0,1100.0,1500.0,105.0,20.0,2725.0
São Paulo,43,1,1,0,5,1,1,1195.0,680.0,220.0,9.0,2104.0
Campinas,55,2,1,1,0,1,0,480.0,750.0,66.0,10.0,1306.0
Belo Horizonte,343,4,3,4,0,1,0,0.0,7000.0,320.0,115.0,7435.0
São Paulo,300,3,3,2,0,1,0,0.0,6000.0,197.0,91.0,6288.0
Belo Horizonte,130,3,2,1,2,1,0,747.0,2500.0,122.0,34.0,3403.0
Porto Alegre,140,3,3,1,0,1,0,100.0,1500.0,59.0,27.0,1686.0
Campinas,110,2,1,1,2,1,0,130.0,980.0,52.0,13.0,1175.0
São Paulo,29,1,1,0,5,1,1,400.0,2000.0,5.0,26.0,2431.0
Rio de Janeiro,66,2,1,1,5,1,0,800.0,1560.0,88.0,21.0,2469.0
Rio de Janeiro,103,3,2,0,4,1,0,812.0,2750.0,200.0,36.0,3798.0
São Paulo,350,4,3,4,0,1,0,0.0,4000.0,209.0,61.0,4270.0
Rio de Janeiro,60,1,1,0,2,0,0,600.0,2300.0,140.0,30.0,3070.0
Rio de Janeiro,75,4,1,0,2,1,0,800.0,2200.0,34.0,29.0,3063.0
São Paulo,150,4,4,1,0,1,1,0.0,4500.0,615.0,68.0,5183.0
