,cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
6479,Porto Alegre,83,2,2,2,3,1,0,340.0,1900.0,70.0,28.0,2338.0
6480,Rio de Janeiro,95,2,3,2,6,1,0,1300.0,2000.0,159.0,26.0,3485.0
6481,Porto Alegre,48,1,1,1,12,1,1,950.0,2500.0,0.0,37.0,3487.0
6482,São Paulo,63,2,2,2,10,0,1,783.0,2000.0,24.0,26.0,2833.0
6483,Rio de Janeiro,200,3,4,2,9,1,0,1730.0,5000.0,306.0,65.0,7101.0
6484,Rio de Janeiro,90,4,2,0,4,1,1,568.0,1900.0,55.0,25.0,2548.0
6485,São Paulo,100,2,2,2,0,1,0,0.0,5590.0,280.0,85.0,5955.0
6486,São Paulo,190,3,3,3,4,0,1,2000.0,5000.0,667.0,64.0,7731.0
6487,Rio de Janeiro,97,2,2,1,7,1,0,1770.0,4400.0,334.0,57.0,6561.0
6488,Belo Horizonte,113,2,2,2,4,1,0,330.0,2600.0,116.0,35.0,3081.0
6489,São Paulo,12,1,1,0,0,0,0,0.0,950.0,50.0,13.0,1013.0
6490,Rio de Janeiro,83,2,1,1,4,1,0,850.0,2330.0,74.0,31.0,3285.0
6491,Rio de Janeiro,65,1,1,0,4,1,0,350.0,2200.0,30.0,29.0,2609.0
6492,São Paulo,200,3,2,3,0,1,0,0.0,3950.0,800.0,60.0,4810.0
6493,Rio de Janeiro,40,1,1,0,3,1,0,480.0,1480.0,9.0,20.0,1989.0
6494,Belo Horizonte,300,3,3,4,0,1,0,0.0,3500.0,431.0,58.0,3989.0
6495,São Paulo,195,2,3,1,10,1,0,1500.0,6000.0,334.0,77.0,7911.0
6496,Belo Horizonte,72,2,3,0,1,1,1,826.0,2400.0,220.0,32.0,3478.0
6497,São Paulo,32,1,1,1,1,1,1,700.0,4500.0,128.0,58.0,5386.0
6498,Porto Alegre,320,3,4,4,0,1,0,0.0,4950.0,234.0,88.0,5272.0
6499,Belo Horizonte,70,3,2,1,1,1,0,377.0,950.0,70.0,13.0,1410.0
6500,Campinas,50,2,1,1,1,1,0,430.0,680.0,50.0,9.0,1169.0
6501,São Paulo,59,2,1,1,12,1,0,480.0,1510.0,0.0,20.0,2010.0
6502,Rio de Janeiro,80,3,2,0,10,0,1,600.0,1105.0,47.0,15.0,1767.0
6503,Campinas,252,3,3,4,0,1,0,0.0,3300.0,259.0,50.0,3609.0
6504,Belo Horizonte,60,3,1,1,4,1,0,180.0,1300.0,87.0,18.0,1585.0
6505,Rio de Janeiro,26,1,1,0,4,0,0,390.0,1650.0,120.0,22.0,2182.0
6506,Belo Horizonte,312,4,3,3,1,1,0,1498.0,2300.0,463.0,31.0,4292.0
6507,Campinas,28,1,1,0,0,0,1,0.0,1390.0,0.0,18.0,1408.0
6508,São Paulo,330,5,4,4,0,1,0,0.0,4600.0,192.0,70.0,4862.0
6509,São Paulo,198,2,2,2,13,1,0,1700.0,5500.0,320.0,70.0,7590.0
6510,Porto Alegre,63,2,2,0,7,0,1,400.0,2600.0,109.0,38.0,3147.0
6511,Rio de Janeiro,50,1,1,0,10,1,0,520.0,1620.0,0.0,21.0,2161.0
6512,São Paulo,114,3,3,0,0,1,0,150.0,2600.0,171.0,40.0,2961.0
6513,Rio de Janeiro,40,1,1,0,4,1,1,510.0,1360.0,1.0,18.0,1889.0
6514,Belo Horizonte,200,4,3,3,7,1,1,1350.0,7900.0,700.0,106.0,10060.0
6515,Porto Alegre,70,2,2,1,2,1,0,400.0,2200.0,92.0,33.0,2725.0
6516,São Paulo,135,3,2,3,7,1,0,1941.0,2800.0,635.0,36.0,5412.0
6517,São Paulo,90,1,1,0,11,0,0,300.0,2000.0,0.0,26.0,2326.0
6518,São Paulo,100,3,3,3,1,1,0,1000.0,3300.0,417.0,42.0,4759.0
6519,Belo Horizonte,50,2,1,1,5,1,0,230.0,799.0,67.0,11.0,1107.0
6520,São Paulo,170,3,2,3,0,1,0,0.0,5000.0,0.0,76.0,5076.0
6521,São Paulo,40,1,1,0,3,1,0,300.0,1100.0,0.0,14.0,1414.0
6522,Belo Horizonte,90,3,2,2,7,0,0,1080.0,2500.0,348.0,34.0,3962.0
6523,Campinas,59,2,1,1,5,1,0,430.0,1190.0,47.0,16.0,1683.0
6524,Rio de Janeiro,89,2,2,1,2,1,0,800.0,2900.0,148.0,38.0,3886.0
6525,Rio de Janeiro,180,4,5,3,4,1,0,1200.0,10000.0,725.0,129.0,12050.0
6526,Porto Alegre,45,1,1,0,1,1,0,50.0,640.0,84.0,10.0,784.0
6527,Porto Alegre,80,3,2,2,4,1,0,300.0,1850.0,50.0,28.0,2228.0
6528,São Paulo,140,3,2,2,0,1,0,0.0,2000.0,51.0,31.0,2082.0
6529,São Paulo,55,2,1,1,0,1,0,0.0,1200.0,122.0,19.0,1341.0
6530,São Paulo,54,2,2,0,13,1,1,2009.0,5150.0,345.0,66.0,7570.0
6531,São Paulo,65,2,2,1,0,0,0,120.0,1850.0,0.0,28.0,1998.0
6532,Campinas,150,3,4,2,9,1,0,1200.0,3400.0,0.0,44.0,4644.0
6533,São Paulo,33,2,1,0,0,0,0,0.0,980.0,0.0,15.0,995.0
6534,Campinas,94,2,2,2,3,1,0,890.0,4000.0,165.0,51.0,5106.0
6535,Porto Alegre,171,2,2,1,2,1,0,1000.0,2200.0,200.0,33.0,3433.0
6536,São Paulo,30,1,1,1,14,1,1,350.0,2580.0,83.0,33.0,3046.0
6537,São Paulo,65,3,2,1,2,1,0,512.0,1860.0,135.0,24.0,2531.0
6538,São Paulo,53,2,1,1,7,0,0,600.0,1200.0,60.0,16.0,1876.0
6539,São Paulo,225,3,2,2,0,1,0,0.0,2300.0,209.0,35.0,2544.0
6540,São Paulo,120,3,3,2,0,1,0,0.0,2750.0,125.0,42.0,2917.0
6541,Belo Horizonte,82,2,2,2,11,0,0,567.0,3800.0,303.0,51.0,4721.0
6542,São Paulo,120,2,2,2,11,1,0,2200.0,4000.0,500.0,51.0,6751.0
6543,Belo Horizonte,220,4,2,3,3,1,0,450.0,2422.0,125.0,33.0,3030.0
6544,São Paulo,133,3,2,0,6,1,0,813.0,2957.0,38.0,38.0,3846.0
6545,Campinas,240,3,4,2,0,1,0,0.0,3000.0,250.0,46.0,3296.0
6546,Campinas,85,3,2,2,16,1,1,550.0,3300.0,150.0,42.0,4042.0
6547,Rio de Janeiro,46,2,1,0,3,0,0,270.0,1600.0,0.0,21.0,1891.0
6548,Rio de Janeiro,105,2,2,1,10,1,0,1780.0,1530.0,134.0,20.0,3464.0
6549,Campinas,60,2,1,1,0,1,0,0.0,1300.0,180.0,20.0,1500.0
6550,São Paulo,100,3,2,1,0,1,0,0.0,3300.0,500.0,50.0,3850.0
6551,Porto Alegre,61,2,2,2,11,1,0,445.0,2500.0,42.0,37.0,3024.0
6552,São Paulo,225,4,5,4,10,1,1,1600.0,7106.0,0.0,91.0,8797.0
6553,São Paulo,300,3,2,4,0,1,0,0.0,2700.0,250.0,41.0,2991.0
6554,São Paulo,284,3,2,2,9,1,1,2300.0,6600.0,584.0,84.0,9568.0
6555,São Paulo,16,1,1,0,1,0,0,0.0,1200.0,59.0,16.0,1275.0
6556,São Paulo,50,1,1,1,20,0,1,781.0,5300.0,212.0,68.0,6361.0
6557,Campinas,103,2,1,1,4,0,0,635.0,1060.0,84.0,14.0,1793.0
6558,São Paulo,35,1,1,1,7,1,0,380.0,2200.0,100.0,28.0,2708.0
6559,Rio de Janeiro,57,2,1,0,1,1,0,100.0,1530.0,0.0,20.0,1650.0
6560,Rio de Janeiro,100,3,2,1,5,0,0,980.0,4500.0,125.0,58.0,5663.0
6561,São Paulo,50,1,1,1,0,0,0,0.0,900.0,21.0,14.0,935.0
6562,São Paulo,40,1,1,1,11,1,1,1233.0,4065.0,202.0,52.0,5552.0
6563,Porto Alegre,45,2,2,0,0,0,0,0.0,1300.0,0.0,24.0,1324.0
6564,Rio de Janeiro,16,1,1,0,2,1,0,450.0,555.0,30.0,8.0,1043.0
6565,São Paulo,170,4,4,3,9,1,0,1990.0,8250.0,594.0,105.0,10940.0
6566,São Paulo,300,2,1,2,0,1,0,0.0,2800.0,350.0,43.0,3193.0
6567,São Paulo,81,2,2,1,1,0,0,787.0,1400.0,71.0,18.0,2276.0
6568,São Paulo,63,2,2,1,0,1,0,0.0,1920.0,79.0,29.0,2028.0
6569,Porto Alegre,83,2,2,1,7,1,0,450.0,1400.0,67.0,21.0,1938.0
6570,São Paulo,112,3,2,3,0,1,0,0.0,3300.0,32.0,50.0,3382.0
6571,São Paulo,61,2,2,1,1,1,0,885.0,2000.0,130.0,26.0,3041.0
6572,Rio de Janeiro,320,3,4,1,11,0,0,2200.0,5800.0,292.0,75.0,8367.0
6573,Campinas,53,1,1,1,13,1,0,494.0,650.0,34.0,9.0,1187.0
6574,Porto Alegre,140,2,2,1,2,1,1,252.0,3000.0,150.0,44.0,3446.0
6575,Campinas,67,3,1,1,9,1,0,447.0,1200.0,26.0,16.0,1689.0
6576,Campinas,110,3,1,1,4,1,0,830.0,1200.0,25.0,5.0,2060.0
6577,São Paulo,90,1,2,2,13,0,1,1500.0,8000.0,500.0,102.0,10100.0
6578,Belo Horizonte,40,1,1,0,4,0,0,300.0,1155.0,55.0,16.0,1526.0
6579,São Paulo,100,3,2,1,12,1,0,700.0,1946.0,0.0,7.0,2653.0
6580,São Paulo,165,3,2,2,8,1,1,1750.0,6500.0,779.0,83.0,9112.0
6581,Rio de Janeiro,105,3,2,1,2,1,0,1200.0,1750.0,147.0,23.0,3120.0
6582,Belo Horizonte,50,2,1,1,4,1,0,158.0,1140.0,0.0,16.0,1314.0
6583,São Paulo,80,2,1,0,11,0,0,600.0,1950.0,0.0,25.0,2575.0
6584,São Paulo,64,2,2,1,0,0,0,773.0,1900.0,152.0,29.0,2854.0
6585,Belo Horizonte,180,3,2,2,0,1,0,0.0,2000.0,184.0,33.0,2217.0
6586,Rio de Janeiro,75,2,1,0,0,0,0,0.0,2000.0,34.0,18.0,2052.0
6587,São Paulo,132,3,2,1,11,1,0,1477.0,2950.0,45.0,38.0,4510.0
6588,Porto Alegre,50,1,1,0,2,1,1,300.0,930.0,25.0,14.0,1269.0
6589,São Paulo,168,3,4,2,9,1,0,1800.0,5500.0,65.0,70.0,7435.0
6590,Campinas,270,3,3,3,1,1,0,2500.0,7220.0,560.0,92.0,10370.0
6591,Rio de Janeiro,55,2,1,0,1,1,0,450.0,2200.0,0.0,29.0,2679.0
6592,São Paulo,160,3,3,3,10,1,1,1850.0,3500.0,63.0,45.0,5458.0
6593,São Paulo,215,3,4,2,0,1,0,0.0,5000.0,318.0,76.0,5394.0
6594,São Paulo,62,2,1,1,13,1,0,543.0,2200.0,59.0,28.0,2830.0
6595,Belo Horizonte,255,3,2,4,0,0,0,0.0,2800.0,250.0,46.0,3096.0
6596,Porto Alegre,66,2,1,1,1,1,0,270.0,1000.0,38.0,15.0,1323.0
6597,Porto Alegre,18,1,1,0,3,0,1,370.0,1090.0,0.0,16.0,1476.0
6598,São Paulo,100,3,3,3,0,1,0,0.0,4300.0,120.0,65.0,4485.0
6599,São Paulo,80,2,1,1,0,1,0,0.0,1500.0,55.0,23.0,1578.0
6600,Belo Horizonte,113,4,2,1,3,1,0,1587.0,4000.0,429.0,54.0,6070.0
6601,São Paulo,110,2,2,2,0,0,0,0.0,2120.0,174.0,32.0,2326.0
6602,Rio de Janeiro,85,3,2,1,4,1,0,1250.0,1800.0,306.0,24.0,3380.0
6603,São Paulo,50,2,2,1,1,1,0,450.0,1275.0,23.0,17.0,1765.0
6604,São Paulo,40,1,1,1,8,0,0,800.0,1675.0,50.0,22.0,2547.0
6605,São Paulo,64,2,1,1,2,1,0,500.0,1400.0,11.0,18.0,1929.0
6606,Belo Horizonte,212,3,5,4,0,1,0,0.0,4200.0,393.0,69.0,4662.0
6607,Campinas,82,3,3,2,4,1,0,550.0,1500.0,153.0,20.0,2223.0
6608,São Paulo,64,2,1,1,8,1,0,400.0,1500.0,101.0,20.0,2021.0
6609,São Paulo,154,3,3,2,12,1,1,1042.0,2000.0,0.0,26.0,3068.0
6610,São Paulo,160,3,2,2,0,0,0,0.0,3500.0,250.0,53.0,3803.0
6611,São Paulo,59,2,2,1,2,1,0,759.0,3478.0,75.0,14.0,4326.0
6612,Rio de Janeiro,35,1,1,0,5,0,1,600.0,4500.0,67.0,58.0,5225.0
6613,Belo Horizonte,70,2,1,1,6,1,0,370.0,1100.0,103.0,15.0,1588.0
6614,Rio de Janeiro,50,2,1,0,5,1,0,215.0,800.0,62.0,11.0,1088.0
6615,São Paulo,80,2,1,0,4,1,0,330.0,1700.0,0.0,22.0,2052.0
6616,São Paulo,187,4,3,2,7,1,0,2269.0,5430.0,598.0,69.0,8366.0
6617,São Paulo,180,4,4,2,2,1,0,2600.0,2000.0,584.0,26.0,5210.0
6618,São Paulo,106,2,1,0,2,1,0,110.0,1790.0,0.0,23.0,1923.0
6619,Rio de Janeiro,266,4,4,2,4,1,0,1704.0,4850.0,659.0,63.0,7276.0
6620,São Paulo,70,2,1,0,0,1,0,0.0,1300.0,163.0,20.0,1483.0
6621,São Paulo,94,3,2,2,3,1,0,1000.0,2000.0,42.0,26.0,3068.0
6622,Porto Alegre,40,1,1,0,2,1,1,120.0,1150.0,35.0,17.0,1322.0
6623,São Paulo,44,1,1,0,1,0,0,0.0,1200.0,30.0,16.0,1246.0
6624,Porto Alegre,109,3,2,1,7,1,0,992.0,2080.0,167.0,31.0,3270.0
6625,Porto Alegre,63,2,1,0,12,1,0,500.0,1170.0,34.0,18.0,1722.0
6626,Belo Horizonte,220,3,4,3,10,1,1,922.0,8000.0,625.0,107.0,9654.0
6627,São Paulo,277,3,3,0,11,1,0,2332.0,8500.0,550.0,108.0,11490.0
6628,São Paulo,90,3,3,2,1,1,0,870.0,2630.0,417.0,34.0,3951.0
6629,São Paulo,35,1,1,0,4,1,0,320.0,1700.0,0.0,22.0,2042.0
6630,São Paulo,135,3,2,2,9,1,0,1836.0,4200.0,543.0,54.0,6633.0
6631,São Paulo,100,2,3,2,7,1,1,1110.0,4000.0,375.0,51.0,5536.0
6632,Porto Alegre,29,1,1,0,11,0,0,250.0,1042.0,24.0,8.0,1324.0
6633,Porto Alegre,115,3,3,1,6,1,0,450.0,3250.0,200.0,48.0,3948.0
6634,São Paulo,84,3,3,2,7,1,0,950.0,1600.0,258.0,21.0,2829.0
6635,Belo Horizonte,22,1,1,0,0,1,0,30.0,450.0,13.0,6.0,499.0
6636,Belo Horizonte,75,2,2,2,14,0,0,620.0,2500.0,264.0,34.0,3418.0
6637,Campinas,70,1,1,0,6,1,0,500.0,800.0,30.0,11.0,1341.0
6638,Rio de Janeiro,72,2,2,1,2,0,1,914.0,3600.0,133.0,47.0,4694.0
6639,Porto Alegre,40,1,1,1,7,1,1,400.0,1400.0,36.0,21.0,1857.0
6640,Belo Horizonte,100,3,3,2,6,0,0,720.0,1800.0,143.0,24.0,2687.0
6641,Porto Alegre,43,1,1,1,4,1,0,240.0,1870.0,0.0,28.0,2138.0
6642,São Paulo,195,4,6,3,12,1,0,1400.0,8000.0,750.0,102.0,10250.0
6643,São Paulo,200,3,2,1,2,1,0,1750.0,4500.0,375.0,58.0,6683.0
6644,São Paulo,129,2,3,2,16,1,1,1100.0,2376.0,334.0,38.0,3848.0
6645,Porto Alegre,42,1,1,0,5,0,1,290.0,2200.0,66.0,33.0,2589.0
6646,Rio de Janeiro,75,2,2,1,12,1,0,798.0,1500.0,0.0,12.0,2310.0
6647,Porto Alegre,60,1,1,1,2,0,0,345.0,1290.0,35.0,19.0,1689.0
6648,Rio de Janeiro,50,1,1,0,4,0,0,630.0,1000.0,184.0,13.0,1827.0
6649,Rio de Janeiro,150,3,2,2,3,1,1,2200.0,6800.0,594.0,88.0,9682.0
6650,São Paulo,60,3,1,1,4,1,0,500.0,1480.0,0.0,19.0,1999.0
6651,Rio de Janeiro,62,2,1,0,3,1,0,839.0,2383.0,97.0,31.0,3350.0
6652,São Paulo,25,1,1,0,5,0,0,450.0,2070.0,80.0,27.0,2627.0
6653,Porto Alegre,209,3,3,2,6,1,1,450.0,3500.0,542.0,52.0,4544.0
6654,Porto Alegre,120,3,2,1,2,1,0,0.0,1020.0,25.0,15.0,1060.0
6655,São Paulo,140,2,1,0,13,1,0,900.0,2200.0,0.0,28.0,3128.0
6656,São Paulo,46,1,1,1,12,0,1,1445.0,5000.0,298.0,64.0,6807.0
6657,Rio de Janeiro,86,2,1,0,7,1,0,730.0,1650.0,60.0,22.0,2462.0
6658,Belo Horizonte,60,1,1,1,8,1,1,694.0,1098.0,151.0,15.0,1958.0
6659,Campinas,78,3,2,2,3,1,0,605.0,1690.0,68.0,22.0,2385.0
6660,São Paulo,182,3,2,1,6,1,0,1990.0,9000.0,283.0,115.0,11390.0
6661,Belo Horizonte,90,2,3,0,0,1,0,0.0,2080.0,9.0,35.0,2124.0
6662,Porto Alegre,100,3,2,2,0,1,0,1.0,2300.0,84.0,41.0,2426.0
6663,Porto Alegre,75,2,2,1,4,1,0,488.0,2800.0,135.0,41.0,3464.0
6664,Rio de Janeiro,160,3,2,1,11,1,0,1860.0,4700.0,275.0,61.0,6896.0
6665,São Paulo,110,2,1,1,2,1,0,1200.0,2800.0,137.0,36.0,4173.0
6666,Campinas,48,2,1,1,8,1,0,380.0,1545.0,49.0,20.0,1994.0
6667,São Paulo,183,4,3,4,3,1,0,2380.0,5950.0,192.0,76.0,8598.0
6668,Rio de Janeiro,102,3,2,1,4,1,0,1600.0,5000.0,38.0,65.0,6703.0
6669,Campinas,45,1,1,0,3,1,0,412.0,860.0,66.0,11.0,1349.0
6670,Rio de Janeiro,82,2,2,0,2,1,0,1296.0,3000.0,232.0,39.0,4567.0
6671,Porto Alegre,41,1,1,1,6,1,0,400.0,2100.0,17.0,31.0,2548.0
6672,Belo Horizonte,150,4,4,2,6,1,1,1305.0,3350.0,359.0,45.0,5059.0
6673,Belo Horizonte,100,2,1,1,0,1,0,0.0,1000.0,75.0,17.0,1092.0
6674,São Paulo,90,2,2,1,0,1,0,0.0,2200.0,0.0,34.0,2234.0
6675,Rio de Janeiro,170,3,1,1,10,1,1,600.0,2480.0,100.0,32.0,3212.0
6676,Rio de Janeiro,83,2,1,1,8,1,1,1108.0,1800.0,104.0,24.0,3036.0
6677,São Paulo,80,2,1,1,19,1,0,740.0,1300.0,0.0,17.0,2057.0
6678,São Paulo,60,2,1,1,1,1,0,0.0,1100.0,0.0,14.0,1114.0
6679,São Paulo,50,2,1,1,1,1,0,611.0,2895.0,133.0,37.0,3676.0
6680,Rio de Janeiro,70,2,1,1,15,1,0,450.0,1300.0,80.0,17.0,1847.0
6681,São Paulo,65,2,2,1,1,1,0,643.0,2300.0,63.0,30.0,3036.0
6682,São Paulo,39,1,1,1,1,1,1,1144.0,2500.0,301.0,32.0,3977.0
6683,São Paulo,57,2,1,1,3,1,0,625.0,1100.0,3.0,14.0,1742.0
6684,São Paulo,43,1,1,0,11,1,0,440.0,2000.0,9.0,26.0,2475.0
6685,São Paulo,160,4,2,2,0,1,0,0.0,2580.0,0.0,39.0,2619.0
6686,Belo Horizonte,178,3,2,2,2,1,0,350.0,1660.0,154.0,23.0,2187.0
6687,Porto Alegre,140,3,4,2,0,0,0,0.0,3090.0,0.0,55.0,3145.0
6688,São Paulo,60,2,2,1,5,1,0,478.0,1300.0,0.0,17.0,1795.0
6689,São Paulo,287,4,5,2,0,1,1,0.0,6000.0,317.0,91.0,6408.0
6690,São Paulo,42,1,1,0,6,1,0,1290.0,1650.0,184.0,21.0,3145.0
6691,São Paulo,108,3,3,2,3,1,0,1800.0,4800.0,393.0,61.0,7054.0
6692,Belo Horizonte,130,4,3,1,1,1,0,350.0,2600.0,206.0,35.0,3191.0
6693,Rio de Janeiro,24,1,1,0,12,0,0,445.0,2000.0,42.0,26.0,2513.0
6694,Rio de Janeiro,240,3,3,1,8,1,1,2300.0,7000.0,417.0,91.0,9808.0
6695,Rio de Janeiro,104,3,2,2,4,1,1,1549.0,7000.0,337.0,91.0,8977.0
6696,São Paulo,211,3,5,3,12,1,1,2500.0,7000.0,750.0,89.0,10340.0
6697,São Paulo,188,1,3,2,10,0,0,1180.0,8000.0,550.0,102.0,9832.0
6698,Rio de Janeiro,45,1,1,0,2,1,0,340.0,1900.0,13.0,25.0,2278.0
6699,Belo Horizonte,65,3,2,1,5,0,0,250.0,950.0,82.0,13.0,1295.0
6700,Rio de Janeiro,80,1,1,0,0,0,0,70.0,1400.0,38.0,22.0,1530.0
6701,São Paulo,20,1,1,0,0,1,0,0.0,550.0,30.0,9.0,589.0
6702,São Paulo,95,1,2,2,15,1,0,1859.0,8000.0,566.0,102.0,10530.0
6703,São Paulo,30,1,1,0,12,1,1,350.0,3400.0,0.0,44.0,3794.0
6704,Belo Horizonte,60,3,2,1,10,1,0,404.0,1100.0,83.0,15.0,1602.0
6705,Porto Alegre,70,2,1,1,2,1,1,100.0,1360.0,100.0,20.0,1580.0
6706,São Paulo,62,2,2,1,9,1,1,749.0,2500.0,45.0,32.0,3326.0
6707,Belo Horizonte,57,3,1,1,4,1,0,300.0,900.0,56.0,12.0,1268.0
6708,São Paulo,50,2,1,1,7,0,0,347.0,1500.0,0.0,20.0,1867.0
6709,Porto Alegre,40,1,1,0,0,0,0,0.0,750.0,0.0,14.0,764.0
6710,São Paulo,139,2,2,1,4,1,0,707.0,4396.0,153.0,56.0,5312.0
6711,Porto Alegre,55,1,1,0,1,1,0,250.0,700.0,32.0,11.0,993.0
6712,São Paulo,70,3,2,2,16,1,1,650.0,2500.0,120.0,32.0,3302.0
6713,Belo Horizonte,126,4,2,2,1,1,0,380.0,2550.0,168.0,34.0,3132.0
6714,São Paulo,150,3,3,2,3,1,0,2177.0,3700.0,567.0,47.0,6491.0
6715,Rio de Janeiro,44,2,1,0,4,1,0,385.0,2650.0,82.0,35.0,3152.0
6716,Belo Horizonte,68,3,1,2,3,1,0,170.0,850.0,0.0,12.0,1032.0
6717,São Paulo,70,2,1,0,0,0,0,0.0,1300.0,0.0,20.0,1320.0
6718,Belo Horizonte,202,3,2,2,0,0,0,0.0,3000.0,172.0,50.0,3222.0
6719,Porto Alegre,112,3,3,2,1,1,0,1000.0,3000.0,234.0,44.0,4278.0
6720,Porto Alegre,156,3,1,0,2,1,0,500.0,1600.0,142.0,24.0,2266.0
6721,São Paulo,142,4,4,3,15,0,0,1661.0,2870.0,559.0,37.0,5127.0
6722,Campinas,100,3,2,2,3,1,0,885.0,1200.0,80.0,16.0,2181.0
6723,Rio de Janeiro,60,2,1,0,0,1,0,0.0,1800.0,72.0,28.0,1900.0
6724,São Paulo,30,1,1,0,1,1,0,50.0,1150.0,50.0,15.0,1265.0
6725,São Paulo,147,4,2,2,0,1,0,0.0,2100.0,128.0,32.0,2260.0
6726,São Paulo,50,2,1,1,2,0,0,600.0,1150.0,50.0,15.0,1815.0
6727,São Paulo,86,2,1,1,12,1,0,1000.0,3007.0,84.0,39.0,4130.0
6728,São Paulo,136,1,2,2,16,0,0,1767.0,3000.0,417.0,39.0,5223.0
6729,Rio de Janeiro,180,4,2,1,8,1,0,1600.0,3000.0,507.0,39.0,5146.0
6730,São Paulo,34,1,1,0,2,1,0,305.0,750.0,27.0,10.0,1092.0
6731,São Paulo,36,1,1,1,1,1,0,130.0,1379.0,99.0,10.0,1618.0
6732,São Paulo,36,2,1,0,6,1,0,590.0,1790.0,0.0,23.0,2403.0
6733,Rio de Janeiro,77,3,1,0,2,1,1,1163.0,4200.0,269.0,55.0,5687.0
6734,São Paulo,189,3,3,1,12,1,0,2143.0,5800.0,371.0,74.0,8388.0
6735,Campinas,60,2,1,1,1,0,1,385.0,2848.0,64.0,37.0,3334.0
6736,São Paulo,67,2,1,0,3,1,0,385.0,1300.0,56.0,17.0,1758.0
6737,Rio de Janeiro,170,4,3,2,10,1,0,2500.0,2430.0,500.0,32.0,5462.0
6738,São Paulo,87,3,2,2,5,0,0,750.0,4000.0,250.0,51.0,5051.0
6739,São Paulo,130,3,2,2,5,1,0,1400.0,5000.0,584.0,64.0,7048.0
6740,Porto Alegre,110,3,1,0,1,1,0,630.0,1850.0,80.0,28.0,2588.0
6741,São Paulo,36,1,1,1,15,0,1,510.0,2300.0,105.0,30.0,2945.0
6742,Belo Horizonte,50,2,1,1,10,1,0,160.0,800.0,0.0,11.0,971.0
6743,Rio de Janeiro,74,2,1,1,10,1,0,701.0,1768.0,34.0,23.0,2526.0
6744,São Paulo,35,1,1,1,11,1,0,470.0,2500.0,22.0,32.0,3024.0
6745,São Paulo,16,1,1,0,8,0,0,320.0,2200.0,0.0,28.0,2548.0
6746,São Paulo,33,1,1,0,14,1,0,500.0,3999.0,0.0,51.0,4550.0
6747,São Paulo,41,2,1,0,16,1,0,270.0,1200.0,0.0,16.0,1486.0
6748,Rio de Janeiro,150,3,1,0,3,1,0,450.0,1500.0,0.0,20.0,1970.0
6749,São Paulo,146,3,5,2,8,1,0,1100.0,6600.0,424.0,84.0,8208.0
6750,Belo Horizonte,120,3,2,2,1,0,0,318.0,1700.0,331.0,23.0,2372.0
6751,São Paulo,55,2,1,0,5,0,0,337.0,1528.0,0.0,20.0,1885.0
6752,São Paulo,120,4,4,4,0,1,0,0.0,4000.0,0.0,61.0,4061.0
6753,Rio de Janeiro,30,1,1,0,2,1,1,433.0,1380.0,0.0,18.0,1831.0
6754,São Paulo,110,2,2,2,12,1,0,1971.0,3800.0,480.0,49.0,6300.0
6755,Porto Alegre,61,2,1,0,1,1,0,470.0,1200.0,22.0,18.0,1710.0
6756,Rio de Janeiro,120,3,3,0,5,1,1,600.0,5500.0,167.0,71.0,6338.0
6757,Porto Alegre,180,4,1,1,0,1,0,1.0,4480.0,375.0,80.0,4936.0
6758,Rio de Janeiro,215,3,2,0,5,1,0,1400.0,4000.0,38.0,52.0,5490.0
6759,São Paulo,65,2,2,1,13,0,1,700.0,3200.0,0.0,41.0,3941.0
6760,Rio de Janeiro,89,3,2,0,4,1,0,1100.0,2750.0,138.0,36.0,4024.0
6761,Porto Alegre,30,1,1,0,16,0,1,260.0,1490.0,15.0,22.0,1787.0
6762,Belo Horizonte,136,4,3,3,9,1,0,1240.0,3900.0,434.0,52.0,5626.0
6763,Rio de Janeiro,27,1,1,0,2,1,1,0.0,2400.0,25.0,31.0,2456.0
6764,Porto Alegre,70,3,1,1,9,0,0,325.0,1800.0,0.0,27.0,2152.0
6765,Rio de Janeiro,118,3,2,0,4,0,0,1650.0,2550.0,172.0,33.0,4405.0
6766,Porto Alegre,38,1,1,1,9,1,0,350.0,2500.0,42.0,37.0,2929.0
6767,São Paulo,113,3,4,2,7,1,0,1600.0,4000.0,591.0,51.0,6242.0
6768,São Paulo,50,1,1,0,1,1,0,519.0,1550.0,28.0,20.0,2117.0
6769,São Paulo,67,1,1,0,0,1,0,0.0,1300.0,55.0,20.0,1375.0
6770,Campinas,60,3,2,0,2,1,0,350.0,2362.0,88.0,30.0,2830.0
6771,Rio de Janeiro,35,1,1,0,7,0,0,450.0,1100.0,21.0,15.0,1586.0
6772,Porto Alegre,48,2,1,0,4,1,0,468.0,800.0,28.0,12.0,1308.0
6773,Rio de Janeiro,135,4,2,2,7,1,0,1378.0,4200.0,468.0,55.0,6101.0
6774,São Paulo,92,3,1,1,3,1,0,340.0,1600.0,4.0,21.0,1965.0
6775,Belo Horizonte,80,3,2,2,11,1,0,700.0,1800.0,167.0,24.0,2691.0
6776,Campinas,50,2,1,1,0,1,0,330.0,1150.0,0.0,15.0,1495.0
6777,Belo Horizonte,50,2,1,0,0,0,0,0.0,1200.0,250.0,16.0,1466.0
